1、2012年（   ），中国共产党第十八次全国代表大会在北京举行。,C,A、11月7日至15日,B、11月7日至14日,C、11月8日至14日,D、11月18日至15日
2、十八大新当选的政治局常委由（   ）人组成？,B,A、5,B、7,C、9,D、11
3、十七大以后的五年，我国经济平稳较快发展，综合国力大幅提升，2011年国内生产总值是（   ）,C,A、27.3 万亿,B、37.3 万亿,C、47.3 万亿,D、57.3 万亿
4、（   ）是对党的三代中央领导集体关于发展的重要思想的继承和发展，是马克思主义关于发展的世界观和方法论的集中体现。,A,A、科学发展观,B、构建社会主义和谐社会,C、发展是执政兴国的第一要务,D、三个代表重要思想
5、十七大以来，我国开放型经济达到新水平，进出口总额跃居世界第（   ）位。,B,A、一,B、二,C、三,D、四
6、全党必须更加自觉地把（   ）作为深入贯彻落实科学发展观的第一要义，牢牢扭住经济建设这个中心，坚持聚精会神搞建设、一心一意谋发展。,B,A、维护社会和谐稳定,B、推动经济社会发展,C、增强国家综合实力,D、提高人民生活水平
7、在改革开放三十多年一以贯之的接力探索中，我们坚定不移高举中国特色社会主义伟大旗帜，既不走（  ）的老路，也不走改旗易帜的邪路。,A,A、封闭僵化,B、墨守成规,C、故步自封,D、因循守旧
8、中国特色社会主义的总布局是（  ）,C,A、“一个中心，两个基本点”,B、“两个文明，两手抓”,C、经济、政治、文化、社会、生态文明建设“五位一体”,D、基本理论、基本实践、基本纲领、基本经验、基本制度“五基本”
9、十八大提出建设中国特色社会主义的八大要求，其中摆在第一位的基本要求是（   ）,B,A、坚持人民主体地位,B、发展生产力,C、改革开放,D、公平正义
10、全面建成小康社会任务十分艰巨，国家将加大对（   ）扶持力度，支持这些地区加快改革开放、增强发展能力、改善人民生活。,A,A、中西部地区,B、农村和中西部地区,C、沿海地区,D、中东部地区
11、加快建立生态文明制度，健全国土空间开发、资源节约、生态环境保护的体制机制，推动形成（   ）现代化建设新格局。,A,A、人与自然和谐发展,B、可持续发展,C、科学发展,D、社会和谐发展
12、（   ）是兴国之要，发展仍是解决我国所有问题的关键。,C,A、以社会建设为中心,B、以改革开放为中心,C、以经济建设为中心,D、以文化建设为中心
13、（   ）是提高社会生产力和综合国力的战略支撑，必须摆在国家发展全局的核心位置。,D,A、社会创新,B、文化创新,C、理论创新,D、科技创新
14、（   ）是加快转变经济发展方式的主攻方向。,C,A、推进中国特色新型工业化,B、推进政治制度改革,C、推进经济结构战略性调整,D、推进“城乡一体化”建设
15、党的十八大指出解决“三农”问题的根本途径是（   ）。,B,A、加强小城镇建设,B、城乡发展一体化,C、推进农村税费改革,D、拓宽农民就业门路
16、在中国特色社会主义政治发展道路上，（  ）是我们党始终高扬的光辉旗帜。,D,A、政治协商,B、民主监督,C、制度建设,D、人民民主
17、十八大提出政治体制改革的根本是（  ）,C,A、坚持党的领导,B、加强依法治国,C、保证人民当家作主,D、增强党和国家活力
18、十八大报告中指出，要降低（  ）在人大代表中的比例。,D,A、一线工人,B、农民,C、知识分子,D、党政领导干部
19、深化行政体制改革，要推进（   ），完善体制改革协调机制，统筹规划和协调重大改革。,C,A、事业单位分类改革,B、政治制度改革,C、大部门制改革,D、国有企业改革
20、建设社会主义文化强国的关键是（  ）,D,A、建设社会主义核心价值体系,B、满足人民精神文化需求,C、发展文化产业,D、增强全民族文化创造活力
21、增强文化整体实力和竞争力，要坚持把（  ）放在首位。,C,A、经济效益,B、政治效益,C、社会效益,D、群众效益
22、十八大报告指出，深入开展道德领域突出问题专项教育和治理，加强政务诚信、商务诚信、（   ）和司法公信建设。,B,A、社会公信,B、社会诚信,C、文化公信,D、文化诚信
23、十八大报告指出，加强社会建设是社会和谐稳定的（   ）。,D,A、根本保障,B、有力支撑,C、中坚力量,D、重要保证
24、十八大报告指出，加强社会建设必须以（  ）为重点。,B,A、经济建设,B、保障和改善民生,C、民主建设,D、法律健全
25、加强和创新社会管理，要改进政府提供（  ）方式。,A,A、公共服务,B、社会服务,C、公共管理,D、社会管理
26、十八大在生态文明建设方面提出的新目标、新概念是（   ）,A,A、建设美丽中国,B、实现中华民族永续发展,C、尊重自然,D、顺应自然和保护自然
27、保护生态环境的根本之策是（   ）,A,A、节约资源,B、提高资源利用效率,C、限制开发,D、降低消耗
28、在发展与安全的问题上，十八大指出，我国统筹经济建设和国防建设的基本导向是（   ）,A,A、国家核心安全,B、我国的国际地位,C、发展利益,D、国家安全
29、中国奉行（  ）的国防政策，加强国防建设的目的是维护国家主权、安全、领土完整，保障国家和平发展。,C,A、攻击性,B、保守性,C、防御性,D、扩张性
30、我们要始终坚持一个中国原则。两岸双方应恪守反对“台独”，坚持（   ）的共同立场，增进维护一个中国框架的共同认知，在此基础上求同存异。,D,A、一国两制,B、祖国统一,C、一个中国,D、九二共识
31、全面提高党的建设科学化水平，全党必须牢记，只有（  ），党才能始终立于不败之地；只有居安思危、勇于进取，党才能始终走在时代前列。,B,A、改善党的形象,B、植根人民、造福人民,C、保持党同人民群众的血肉联系,D、为人民谋福利
32、十八大报告指出，要积极发展（   ），增强党的创造活力。,C,A、人民民主,B、党内集中,C、党内民主,D、民主集中
33、为人民服务是党的根本宗旨，（  ）是检验党一切执政活动的最高标准。,C,A、科学发展,B、科学发展、以人为本,C、以人为本、执政为民,D、和谐发展、民生为主
34、十八大报告提出，完善党的代表大会制度，提高工人、农民代表比例，实行党代会代表（   ）。,B,A、表决制,B、提案制,C、推优制,D、负责制
35、（  ）是党一贯坚持的鲜明政治立场，是人民关注的重大政治问题。这个问题解决不好，就会对党造成致命伤害，甚至亡党亡国。,B,A、建设清廉服务型政党,B、反对腐败、建设廉洁政治,C、严厉打击贪污受贿,D、反对贪污、抵制腐败
36、十八大报告强调，各级领导干部特别是高级干部必须自觉遵守廉政准则，严格执行领导干部（   ）报告制度。,D,A、个人财产,B、重要情况,C、出国出境,D、重大事项
37、党的（  ）是党的力量所在，是实现经济社会发展、民族团结进步、国家长治久安的根本保证。,C,A、党内民主,B、先进性,C、集中统一,D、创先争优
38、党的十八大报告再次提出:积极推进党内民主建设，要推行地方党委讨论决定重大问题和任用重要干部（  ）。,B,A、责任制,B、票决制,C、问责制,D、追究制
39、新党章中规定，党的基层委员会每届任期（  ）。,A,A、三年或五年,B三年或四年,C、二年或四年,D、二年或三年
40、预备党员的预备期从（   ）算起。,D,A、填写入党志愿书,B、发展为积极分子,C、成为拟发展对象,D、支部大会通过他为预备党员
41、实现和平统一首先要确保两岸关系（   ）。,B,A、相互交流,B、和平发展,C、相互信任,D、和平共处
42、深入开展（  ）活动，已成为新形势下加强党的基层组织建设和党员队伍建设的一项经常性工作，是新形势下加强党的先进性和纯洁性建设的有力抓手。,D,A、基层组织建设年,B、先进性教育,C、党风廉政教育,D、创先争优
43、党重视教育、培训、选拔、考核和（   ）干部，特别是培养、选拔优秀年轻干部。积极推行干部制度改革。,A,A、监督,B、约束,C、调整,D、交流
44、党的十八大提出：健全（   ）制度，更加科学有效地防治腐败。,C,A、反贪污法律,B、反受贿法律,C、反腐败法律,D、反行贿法律
45、预备党员需要继续考察和教育的可以延长预备期但不能超过（  ）。,B,A、6个月,B、一年,C、两年,D、三年
46、党的县(旗)、自治县、不设区的市和市辖区的委员会的委员和候补委员必须有（   ）年以上的党龄。,C,A、三年,B、四年,C、五年,D、八年
47、党的地方各级委员会全体会议每年至少召开（   ）次。,B,A、一,B、二,C、三,D、四
48、国有企业和集体企业中党的基层组织，发挥（   ）作用，围绕企业生产经营开展工作。,B,A、领导核心,B、政治核心,C、管理核心,D、组织核心
49、非公有制经济组织中党的基层组织，贯彻党的方针政策，（   ）企业遵守国家的法律法规，领导工会、共青团等群众组织，团结凝聚职工群众，维护各方的合法权益，促进企业健康发展。,D,A、支持和监督,B、领导和监督,C、服务和引导,D、引导和监督
50、中央书记处最终由哪个机构通过（  ）。,D,A、党的全国代表大会,B、中央政治局全体会议,C、中央政治局常务委员会,D、中央委员会全体会议
1中国梦就是( ),C,A.全面建成小康社会,B.建成富强民主文明和谐的社会主义现代化国家,C.实现中华民族伟大复兴,D.实现共产主义
2·中国梦的基本内涵是( ),A,A.国家富强、民族振兴、人民幸福,B.理论自信、道路自信、制度自信,C.学有所教、劳有所得、病有所医,D.祖国统一、科技发达、社会和谐
